district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Mannar,Northern,2020,November,0.70606561,0.7253331,Healthy,97.51422,,,,113670,57,0,50.36688002,0.0,,True,,
Mannar,Northern,2020,December,0.74482102,0.751651733,Healthy,99.144235,,,,113830,55,0,48.49979537,0.0,,True,,
Mannar,Northern,2021,January,0.769020517,0.752750457,Healthy,102.0290367,,,,114000,19,0,17.26572529,0.064184852,,True,,
Mannar,Northern,2021,February,0.75473588,0.730726753,Healthy,103.0758063,329.4,299.7,30.2,114080,18,0,16.29508318,0.060576517,,False,,
Mannar,Northern,2021,March,0.72237125,0.701147733,Healthy,102.8230947,315.7,297.1,26.0,114170,19,0,17.24001649,0.064089281,,False,,
Mannar,Northern,2021,April,0.701421523,0.683091767,Healthy,102.500978,319.5,295.0,12.9,114250,17,0,15.31372863,0.056928359,,False,,
Mannar,Northern,2021,May,0.702213333,0.67330281,Healthy,103.9996033,,,,114330,16,0,14.34657485,0.053332992,,True,,
Mannar,Northern,2021,June,0.693211777,0.650217933,Healthy,106.1478933,317.7666667,296.3666667,10.13333333,114420,18,0,16.2466622,0.060396514,,False,,
Mannar,Northern,2021,July,0.675271267,0.62472038,Degraded,107.4917413,321.9,295.75,8.3,114500,20,0,18.14534739,0.067454823,,False,,
Mannar,Northern,2021,August,0.653625133,0.611533847,Degraded,106.3620917,317.8666667,289.0333333,7.066666667,114580,22,0,20.04138125,0.074503276,,False,,
Mannar,Northern,2021,September,0.652967657,0.62242828,Degraded,104.5457933,323.0,301.75,11.6,114670,26,0,22.88645892,0.085079773,,False,,
Mannar,Northern,2021,October,0.690050243,0.669382467,Healthy,102.88944,324.8666667,299.4666667,18.06666667,114750,28,0,24.77637848,0.092105496,,False,,
Mannar,Northern,2021,November,0.727476393,0.7253331,Healthy,100.2825933,,,,114830,30,0,26.6636647,0.09912143,,True,,
Mannar,Northern,2021,December,0.755943083,0.751651733,Healthy,100.5336067,,,,114920,29,0,25.691255,0.095506524,,True,,
Mannar,Northern,2022,January,0.763156367,0.752750457,Healthy,101.2959813,320.7,299.42,16.98,115000,46,0,40.21208908,0.0,,False,,
Mannar,Northern,2022,February,0.732978967,0.730726753,Healthy,100.2846847,314.3,299.3,12.14,115080,43,0,37.95168296,0.0,,False,,
Mannar,Northern,2022,March,0.6977015,0.701147733,Healthy,99.5418,318.925,301.325,9.325,115170,46,0,40.15273286,0.0,,False,,
Mannar,Northern,2022,April,0.69333792,0.683091767,Healthy,101.4001233,,,,115250,41,0,35.66654322,0.0,,True,,
Mannar,Northern,2022,May,0.69125382,0.67330281,Healthy,102.4806867,322.8,293.7,22.0,115330,38,0,33.41419003,0.0,,False,,
Mannar,Northern,2022,June,0.667672277,0.650217933,Healthy,102.4968533,331.0,303.6,28.1,115420,43,0,37.83988628,0.0,,False,,
Mannar,Northern,2022,July,0.654669197,0.62472038,Degraded,104.4445817,,,,115500,48,0,42.2623447,0.0,,True,,
Mannar,Northern,2022,August,0.656888697,0.611533847,Degraded,106.8566217,313.8,289.8,35.7,115580,53,0,46.67868101,0.0,,False,,
Mannar,Northern,2022,September,0.668204083,0.62242828,Degraded,106.8145213,323.7,302.0,8.1,115670,61,0,53.30555597,0.0,,False,,
Mannar,Northern,2022,October,0.69482357,0.669382467,Healthy,103.5617753,,,,115750,66,0,57.70777362,0.0,,True,,
Mannar,Northern,2022,November,0.726532833,0.7253331,Healthy,100.16216,,,,115830,71,0,62.10391034,0.0,,True,,
Mannar,Northern,2022,December,0.750345113,0.751651733,Healthy,99.83617333,,,,115920,69,0,59.83941827,0.0,,True,,
Mannar,Northern,2023,January,0.755521533,0.752750457,Healthy,100.3451913,,,,116000,69,0,59.54583684,0.189234651,,True,,
Mannar,Northern,2023,February,0.7285143,0.730726753,Healthy,99.712875,,,,116080,65,0,56.19897688,0.178598443,,True,,
Mannar,Northern,2023,March,0.689007167,0.701147733,Healthy,98.38170833,,,,116170,69,0,59.45869909,0.18895773,,True,,
Mannar,Northern,2023,April,0.681656407,0.683091767,Healthy,99.80721667,,,,116250,61,0,52.81580558,0.16784684,,True,,
Mannar,Northern,2023,May,0.698951247,0.67330281,Healthy,103.55004,321.1,300.3,9.5,116330,57,0,49.48076645,0.157248198,,False,,
Mannar,Northern,2023,June,0.683641523,0.650217933,Healthy,104.7743553,320.9,297.7,15.4,116420,65,0,56.03484999,0.178076854,,False,,
Mannar,Northern,2023,July,0.64948715,0.62472038,Degraded,103.665122,323.7818182,298.9636364,18.28181818,116500,72,0,62.58417949,0.198890401,,False,,
Mannar,Northern,2023,August,0.618849713,0.611533847,Degraded,101.1051933,317.0,292.2666667,13.0,116580,80,0,69.12452038,0.219675383,,False,,
Mannar,Northern,2023,September,0.62331742,0.62242828,Degraded,100.13366,324.56,299.98,13.4,116670,92,0,78.93851116,0.250863913,,False,,
Mannar,Northern,2023,October,0.666518967,0.669382467,Healthy,99.60750333,,,,116750,99,0,85.45812225,0.271583016,,True,,
Mannar,Northern,2023,November,0.71471435,0.7253331,Healthy,98.63127533,,,,116830,107,0,91.96880465,0.292273744,,True,,
Mannar,Northern,2023,December,0.75047024,0.751651733,Healthy,99.84982833,,,,116920,103,0,88.61593919,0.281618451,,True,,
Mannar,Northern,2024,January,0.7637133,0.752750457,Healthy,101.36557,,,,117000,53,0,45.90368981,0.187617261,,True,,
Mannar,Northern,2024,February,0.727185633,0.730726753,Healthy,99.53758,,,,117000,50,0,43.35348482,0.17719408,,True,,
Mannar,Northern,2024,March,0.677516883,0.701147733,Healthy,96.85009733,315.5,299.1,17.6,117000,53,0,45.90368981,0.187617261,,False,,
Mannar,Northern,2024,April,0.668093313,0.683091767,Healthy,97.956988,324.85,294.3,32.6,117000,47,0,40.80327983,0.166770898,,False,,
Mannar,Northern,2024,May,0.69468768,0.67330281,Healthy,102.966027,338.35,303.75,32.7,117000,44,0,38.25307484,0.156347717,,False,,
Mannar,Northern,2024,June,0.70802766,0.650217933,Healthy,108.267758,312.8,286.8,8.8,117000,50,0,43.35348482,0.17719408,,False,,
Mannar,Northern,2024,July,0.69623022,0.62472038,Degraded,110.6022933,318.6,295.6,9.95,117000,56,0,48.4538948,0.198040442,,False,,
Mannar,Northern,2024,August,0.693867683,0.611533847,Degraded,112.4463053,321.45,295.75,8.85,117000,62,0,53.55430477,0.218886804,,False,,
Mannar,Northern,2024,September,0.69573178,0.62242828,Degraded,110.912778,,,,117000,71,0,61.20491974,0.250156348,,True,,
Mannar,Northern,2024,October,0.71250717,0.669382467,Healthy,106.0313613,314.45,294.15,7.65,117000,77,0,66.30532972,0.27100271,,False,,
Mannar,Northern,2024,November,0.734244613,0.7253331,Healthy,101.163228,,,,117000,83,0,71.4057397,0.291849072,,True,,
Mannar,Northern,2024,December,0.746521,0.751651733,Healthy,99.36024667,,,,117000,80,0,68.85553471,0.281425891,,True,,
Matale,Central,2014,January,0.81669152,0.81472279,Healthy,100.2277987,,,,496000,441,4,88.92604249,0.914634146,,True,,
Matale,Central,2014,February,0.801249237,0.799962033,Healthy,100.1502683,,,,496420,416,4,83.91465003,0.863090296,,True,,
Matale,Central,2014,March,0.767106447,0.775617123,Healthy,98.96625167,319.0,304.85,21.05,496830,441,4,88.77748339,0.913106166,,False,,
Matale,Central,2014,April,0.7566378,0.76829087,Healthy,98.57542667,,,,497250,392,4,78.84666479,0.810964369,,True,,
Matale,Central,2014,May,0.766684527,0.769755317,Healthy,99.62544667,323.2875,301.85,16.3875,497670,367,3,73.85636579,0.759637472,,False,,
Matale,Central,2014,June,0.7458746,0.759334443,Healthy,98.33365833,,,,498080,416,4,83.63497946,0.86021379,,True,,
Matale,Central,2014,July,0.715146733,0.74118865,Healthy,96.70740667,323.7142857,300.0285714,22.40714286,498500,465,4,93.39563406,0.960605393,,False,,
Matale,Central,2014,August,0.706438283,0.72781648,Healthy,97.25211267,319.9,295.05,11.375,498920,514,5,103.1398553,1.060827974,,False,,
Matale,Central,2014,September,0.725703447,0.73437527,Healthy,98.889628,326.2923077,296.5230769,27.52307692,499330,588,6,117.7773338,1.211379346,,False,,
Matale,Central,2014,October,0.776653197,0.764674647,Healthy,101.4655947,349.65,294.25,65.85,499750,637,6,127.4848807,1.311224718,,False,,
Matale,Central,2014,November,0.80368602,0.7938021,Healthy,101.1731413,313.0,299.8,10.0,500170,686,7,137.1761243,1.410902407,,False,,
Matale,Central,2014,December,0.810365647,0.808937357,Healthy,100.1674217,,,,500580,661,6,132.1686356,1.359398707,,True,,
Matale,Central,2015,January,0.80946966,0.81472279,Healthy,99.392428,,,,501000,473,5,94.50854389,1.066160362,,True,,
Matale,Central,2015,February,0.795326333,0.799962033,Healthy,99.45505533,,,,501580,447,5,89.15485602,1.005764872,,True,,
Matale,Central,2015,March,0.77746564,0.775617123,Healthy,100.2265067,,,,502170,473,5,94.28834954,1.063676328,,True,,
Matale,Central,2015,April,0.780926867,0.76829087,Healthy,101.5439227,,,,502750,420,4,83.71517629,0.9443993,,True,,
Matale,Central,2015,May,0.7847801,0.769755317,Healthy,101.8331633,,,,503330,394,4,78.39253983,0.884354104,,True,,
Matale,Central,2015,June,0.781452223,0.759334443,Healthy,102.7331533,320.9,299.8,37.5,503920,447,5,88.74085705,1.001094508,,False,,
Matale,Central,2015,July,0.758021367,0.74118865,Healthy,102.126092,321.6166667,297.6166667,15.23333333,504500,499,5,99.06693418,1.11758402,,False,,
Matale,Central,2015,August,0.749626887,0.72781648,Healthy,102.8051633,309.6,294.05,18.25,505080,552,6,109.3692958,1.233805995,,False,,
Matale,Central,2015,September,0.7749935,0.73437527,Healthy,105.1749167,,,,505670,631,7,124.8476424,1.408418775,,True,,
Matale,Central,2015,October,0.80634822,0.764674647,Healthy,105.1226387,315.8,297.0,9.5,506250,683,7,135.0966576,1.524038944,,False,,
Matale,Central,2015,November,0.817447733,0.7938021,Healthy,102.8051733,,,,506830,736,8,145.3222156,1.639394489,,True,,
Matale,Central,2015,December,0.82378358,0.808937357,Healthy,101.72917,,,,507420,710,8,139.9691986,1.579006567,,True,,
Matale,Central,2016,January,0.822002953,0.81472279,Healthy,100.8414467,,,,508000,411,4,81.04954868,0.821010179,,True,,
Matale,Central,2016,February,0.799841767,0.799962033,Healthy,99.98533467,,,,508500,388,3,76.47152873,0.774636065,,True,,
Matale,Central,2016,March,0.7755776,0.775617123,Healthy,99.994828,,,,509000,411,4,80.89031578,0.819397192,,True,,
Matale,Central,2016,April,0.768909453,0.76829087,Healthy,100.07525,323.9,303.4,10.7,509500,365,3,71.83194109,0.727638287,,False,,
Matale,Central,2016,May,0.78462237,0.769755317,Healthy,101.8145133,,,,510000,343,3,67.27642276,0.681492109,,True,,
Matale,Central,2016,June,0.783914867,0.759334443,Healthy,103.037347,316.2,296.6,9.8,510500,388,3,76.1719341,0.771601252,,False,,
Matale,Central,2016,July,0.767337283,0.74118865,Healthy,103.305085,320.3,297.25,12.25,511000,434,4,85.05003739,0.861534056,,False,,
Matale,Central,2016,August,0.738483067,0.72781648,Healthy,101.369228,318.3461538,293.9846154,18.12307692,511500,480,4,93.91078368,0.951291038,,False,,
Matale,Central,2016,September,0.701607933,0.73437527,Healthy,95.83340033,323.6217391,301.2,20.59130435,512000,548,5,107.2217988,1.086128049,,False,,
Matale,Central,2016,October,0.7053766,0.764674647,Healthy,92.71729,320.69375,297.275,46.93125,512500,594,6,116.0436248,1.175490779,,False,,
Matale,Central,2016,November,0.767956693,0.7938021,Healthy,96.92906333,,,,513000,640,6,124.8482543,1.264679313,,True,,
Matale,Central,2016,December,0.80654224,0.808937357,Healthy,99.72003667,,,,513500,617,6,120.2721638,1.218324744,,True,,
Matale,Central,2017,January,0.817584067,0.81472279,Healthy,100.3311513,,,,514000,406,6,79.03577868,1.224257379,,True,,
Matale,Central,2017,February,0.810453213,0.799962033,Healthy,101.23681,,,,514420,383,5,74.583958,1.155299061,,True,,
Matale,Central,2017,March,0.795435823,0.775617123,Healthy,102.4014467,,,,514830,406,6,78.90835857,1.222283652,,True,,
Matale,Central,2017,April,0.779449253,0.76829087,Healthy,101.3643967,318.3,301.1,11.8,515250,361,5,70.08358875,1.085588731,,False,,
Matale,Central,2017,May,0.77819948,0.769755317,Healthy,101.0305267,352.2,295.1,62.3,515670,338,5,65.64985075,1.016910512,,False,,
Matale,Central,2017,June,0.770815403,0.759334443,Healthy,101.4180633,320.58,298.26,11.82,516080,383,5,74.34405456,1.151582978,,False,,
Matale,Central,2017,July,0.748741267,0.74118865,Healthy,100.9531363,313.2,292.65,12.35,516500,428,6,83.02284765,1.286016732,,False,,
Matale,Central,2017,August,0.741969117,0.72781648,Healthy,101.8210517,323.1727273,296.4181818,23.15454545,516920,473,7,91.68753763,1.420232031,,False,,
Matale,Central,2017,September,0.775715937,0.73437527,Healthy,105.26635,317.9666667,298.3,15.91666667,517330,541,8,104.7027113,1.621835947,,False,,
Matale,Central,2017,October,0.802513403,0.764674647,Healthy,104.6549967,321.5333333,296.5,15.66666667,517750,586,9,113.3359243,1.755563669,,False,,
Matale,Central,2017,November,0.8097189,0.7938021,Healthy,101.8894267,,,,518170,631,9,121.955142,1.889074606,,True,,
Matale,Central,2017,December,0.811068147,0.808937357,Healthy,100.24964,,,,518580,609,9,117.5066246,1.820167455,,True,,
Matale,Central,2018,January,0.80886615,0.81472279,Healthy,99.32262333,,,,519000,441,5,84.99929508,1.057380516,,True,,
Matale,Central,2018,February,0.794569133,0.799962033,Healthy,99.36596533,,,,519250,416,5,80.23846151,0.998156347,,True,,
Matale,Central,2018,March,0.773614387,0.775617123,Healthy,99.75852667,315.3,297.5,10.0,519500,441,5,84.91748633,1.056362825,,False,,
Matale,Central,2018,April,0.77208357,0.76829087,Healthy,100.4630647,,,,519750,392,4,75.44590309,0.938537524,,True,,
Matale,Central,2018,May,0.78327212,0.769755317,Healthy,101.649228,,,,520000,367,4,70.69652908,0.87945591,,True,,
Matale,Central,2018,June,0.77450745,0.759334443,Healthy,101.8741367,313.0,291.0,8.4,520250,416,5,80.08423092,0.996237737,,False,,
Matale,Central,2018,July,0.75249798,0.74118865,Healthy,101.4284417,308.3,292.65,5.8,520500,465,5,89.4629148,1.112907383,,False,,
Matale,Central,2018,August,0.73999255,0.72781648,Healthy,101.5660517,315.8909091,292.8,13.43636364,520750,514,6,98.8325937,1.229465007,,False,,
Matale,Central,2018,September,0.76149099,0.73437527,Healthy,103.4527737,322.66,302.5,23.16,521000,588,7,112.8973363,1.404428632,,False,,
Matale,Central,2018,October,0.80057412,0.764674647,Healthy,104.411568,,,,521250,637,7,122.2467879,1.520734632,,True,,
Matale,Central,2018,November,0.811807943,0.7938021,Healthy,102.1369653,,,,521500,686,8,131.5872756,1.636929121,,True,,
Matale,Central,2018,December,0.816361687,0.808937357,Healthy,100.8653933,,,,521750,661,8,126.8269309,1.577711033,,True,,
Matale,Central,2019,January,0.81434228,0.81472279,Healthy,99.95568667,,,,522000,486,9,93.1595178,1.738155313,,True,,
Matale,Central,2019,February,0.79142635,0.799962033,Healthy,98.99285667,,,,522250,459,8,87.94187128,1.640805302,,True,,
Matale,Central,2019,March,0.750675567,0.775617123,Healthy,96.97452667,326.22,306.48,15.96,522500,486,9,93.07036994,1.736492006,,False,,
Matale,Central,2019,April,0.73638458,0.76829087,Healthy,96.10047967,322.5,301.85,16.35,522750,432,8,82.6896533,1.542810263,,False,,
Matale,Central,2019,May,0.747614417,0.769755317,Healthy,97.29957833,321.08,299.58,17.82,523000,405,7,77.48449377,1.445693233,,False,,
Matale,Central,2019,June,0.738448267,0.759334443,Healthy,97.41767667,319.95,301.1,32.9,523250,459,8,87.77380273,1.637669506,,False,,
Matale,Central,2019,July,0.717071127,0.74118865,Healthy,96.95291333,316.1666667,297.3333333,9.566666667,523500,513,9,98.05328426,1.829462421,,False,,
Matale,Central,2019,August,0.719185567,0.72781648,Healthy,98.89196,318.1,287.2333333,41.96666667,523750,567,10,108.3229524,2.021072239,,False,,
Matale,Central,2019,September,0.745205467,0.73437527,Healthy,101.37679,327.02,301.98,17.72,524000,648,12,123.7385962,2.308694843,,False,,
Matale,Central,2019,October,0.78384224,0.764674647,Healthy,102.355308,,,,524250,702,13,133.9862211,2.499893382,,True,,
Matale,Central,2019,November,0.8044955,0.7938021,Healthy,101.268565,,,,524500,756,14,144.2240771,2.690909655,,True,,
Matale,Central,2019,December,0.81667958,0.808937357,Healthy,100.901745,,,,524750,729,13,139.0069603,2.593569528,,True,,
Matale,Central,2020,January,0.818397973,0.81472279,Healthy,100.4246567,,,,525000,271,3,51.79094077,0.738675958,,True,,
Matale,Central,2020,February,0.79104622,0.799962033,Healthy,98.94717333,,,,525420,256,3,48.87456663,0.69708074,,True,,
Matale,Central,2020,March,0.754595,0.775617123,Healthy,97.451992,319.4,300.7,13.2,525830,271,3,51.709191,0.73750999,,False,,
Matale,Central,2020,April,0.751514933,0.76829087,Healthy,97.94881667,321.0,305.1,8.4,526250,241,3,45.92704169,0.65504123,,False,,
Matale,Central,2020,May,0.782978567,0.769755317,Healthy,101.6148183,,,,526670,226,3,43.02226553,0.61361143,,True,,
Matale,Central,2020,June,0.80043432,0.759334443,Healthy,105.0821847,325.0,298.2666667,16.3,527080,256,3,48.72063974,0.694885335,,False,,
Matale,Central,2020,July,0.802694,0.74118865,Healthy,107.77735,,,,527500,287,4,54.40912419,0.776018187,,True,,
Matale,Central,2020,August,0.7885522,0.72781648,Healthy,107.807368,312.1833333,297.55,8.183333333,527920,317,4,60.08855739,0.857021943,,False,,
Matale,Central,2020,September,0.7697353,0.73437527,Healthy,104.5158567,322.7,297.3,11.55,528330,362,5,68.61934499,0.978693564,,False,,
Matale,Central,2020,October,0.763870113,0.764674647,Healthy,99.91505133,338.88,301.28,67.16,528750,392,5,74.27857541,1.059409176,,False,,
Matale,Central,2020,November,0.780260133,0.7938021,Healthy,98.39402333,,,,529170,422,6,79.92882242,1.13999666,,True,,
Matale,Central,2020,December,0.80511292,0.808937357,Healthy,99.55313333,,,,529580,407,5,77.01455088,1.098431431,,True,,
Matale,Central,2021,January,0.82124424,0.81472279,Healthy,100.7543667,,,,530000,146,2,27.66682006,0.497008744,,True,,
Matale,Central,2021,February,0.805037317,0.799962033,Healthy,100.5960113,,,,530000,138,2,26.12977451,0.469397147,,True,,
Matale,Central,2021,March,0.77777759,0.775617123,Healthy,100.26147,,,,530000,146,2,27.66682006,0.497008744,,True,,
Matale,Central,2021,April,0.77433381,0.76829087,Healthy,100.7380483,317.35,298.3,11.3,530000,130,2,24.59272895,0.44178555,,False,,
Matale,Central,2021,May,0.786973617,0.769755317,Healthy,102.10118,,,,530000,122,2,23.05568339,0.414173953,,True,,
Matale,Central,2021,June,0.793198487,0.759334443,Healthy,104.1873853,,,,530000,138,2,26.12977451,0.469397147,,True,,
Matale,Central,2021,July,0.794097,0.74118865,Healthy,106.690642,,,,530000,154,2,29.20386562,0.524620341,,True,,
Matale,Central,2021,August,0.782564167,0.72781648,Healthy,107.03796,313.75,292.1,8.9,530000,171,3,32.27795674,0.579843534,,False,,
Matale,Central,2021,September,0.771325333,0.73437527,Healthy,104.7155133,314.2,294.5,22.5,530000,195,3,36.88909342,0.662678325,,False,,
Matale,Central,2021,October,0.788197997,0.764674647,Healthy,102.892085,,,,530000,211,3,39.96318454,0.717901519,,True,,
Matale,Central,2021,November,0.808170633,0.7938021,Healthy,101.7044937,,,,530000,228,4,43.03727566,0.773124712,,True,,
Matale,Central,2021,December,0.81549999,0.808937357,Healthy,100.76491,,,,530000,219,3,41.5002301,0.745513116,,True,,
Matale,Central,2022,January,0.81727709,0.81472279,Healthy,100.29524,,,,530000,334,5,63.10630465,1.118269673,,True,,
Matale,Central,2022,February,0.80132882,0.799962033,Healthy,100.1611667,319.1,304.5,9.8,529580,315,5,59.6476668,1.056981188,,False,,
Matale,Central,2022,March,0.77922832,0.775617123,Healthy,100.4381687,311.3,295.9,6.0,529170,334,5,63.20528651,1.120023673,,False,,
Matale,Central,2022,April,0.777832323,0.76829087,Healthy,101.1656883,,,,528750,297,5,56.22710412,0.99636741,,True,,
Matale,Central,2022,May,0.78073281,0.769755317,Healthy,101.33903,,,,528330,278,4,52.75481464,0.934837013,,True,,
Matale,Central,2022,June,0.772889523,0.759334443,Healthy,101.6766187,319.4,298.7,6.6,527920,315,5,59.83522386,1.060304776,,False,,
Matale,Central,2022,July,0.774401483,0.74118865,Healthy,104.2041827,310.31,287.03,9.23,527500,353,6,66.92790814,1.185990059,,False,,
Matale,Central,2022,August,0.783402967,0.72781648,Healthy,107.1472,314.4,292.7,8.2,527080,390,6,74.03189593,1.311875644,,False,,
Matale,Central,2022,September,0.786920367,0.73437527,Healthy,106.7020767,319.1333333,298.8666667,15.9,526670,445,7,84.67374628,1.500453609,,False,,
Matale,Central,2022,October,0.802282057,0.764674647,Healthy,104.6246547,,,,526250,483,8,91.8031014,1.626788714,,True,,
Matale,Central,2022,November,0.8095522,0.7938021,Healthy,101.87037,311.2,296.0,7.9,525830,520,9,98.94384549,1.753325637,,False,,
Matale,Central,2022,December,0.811348247,0.808937357,Healthy,100.2819253,314.3,289.1,9.5,525420,501,8,95.48458794,1.69202617,,False,,
Matale,Central,2023,January,0.81207612,0.81472279,Healthy,99.69406667,,,,525000,390,8,74.3554007,1.630662021,,True,,
Matale,Central,2023,February,0.801526833,0.799962033,Healthy,100.18498,,,,524580,368,8,70.28076972,1.541302729,,True,,
Matale,Central,2023,March,0.782247243,0.775617123,Healthy,100.8047363,310.35,295.0,6.5,524170,390,8,74.47313918,1.633244102,,False,,
Matale,Central,2023,April,0.7798214,0.76829087,Healthy,101.4089233,,,,523750,346,7,66.25143101,1.452936725,,True,,
Matale,Central,2023,May,0.788748233,0.769755317,Healthy,102.3175547,,,,523330,325,7,62.16056371,1.36322136,,True,,
Matale,Central,2023,June,0.791471133,0.759334443,Healthy,103.97293,322.4,299.2,12.1,522920,368,8,70.50387474,1.546195566,,False,,
Matale,Central,2023,July,0.77380396,0.74118865,Healthy,104.1189283,320.7222222,298.0333333,19.21111111,522500,412,9,78.86178862,1.729490022,,False,,
Matale,Central,2023,August,0.744672613,0.72781648,Healthy,102.1666367,319.2666667,296.5777778,15.92222222,522080,455,9,87.23314995,1.91307939,,False,,
Matale,Central,2023,September,0.75667211,0.73437527,Healthy,102.8408817,308.5666667,282.2666667,8.933333333,521670,520,11,99.77338257,2.188094801,,False,,
Matale,Central,2023,October,0.789046757,0.764674647,Healthy,102.9953637,,,,521250,563,12,108.1749235,2.372346026,,True,,
Matale,Central,2023,November,0.806888017,0.7938021,Healthy,101.5523717,,,,520830,607,13,116.5900145,2.556894413,,True,,
Matale,Central,2023,December,0.81901191,0.808937357,Healthy,101.17296,,,,520420,585,12,112.5146575,2.467519199,,True,,
Matale,Central,2024,January,0.827578543,0.81472279,Healthy,101.4868133,,,,520000,387,6,74.46529081,1.252345216,,True,,
Matale,Central,2024,February,0.804122847,0.799962033,Healthy,100.48486,,,,520000,365,6,70.32833021,1.182770482,,True,,
Matale,Central,2024,March,0.76425025,0.775617123,Healthy,98.62100667,317.1,301.1,11.66666667,520000,387,6,74.46529081,1.252345216,,False,,
Matale,Central,2024,April,0.756708443,0.76829087,Healthy,98.58392,,,,520000,344,5,66.19136961,1.113195747,,True,,
Matale,Central,2024,May,0.7866328,0.769755317,Healthy,102.0610033,,,,520000,322,5,62.05440901,1.043621013,,True,,
Matale,Central,2024,June,0.806482567,0.759334443,Healthy,105.8283147,,,,520000,365,6,70.32833021,1.182770482,,True,,
Matale,Central,2024,July,0.796041773,0.74118865,Healthy,106.9334467,315.1333333,292.8,8.9,520000,408,6,78.60225141,1.32191995,,False,,
Matale,Central,2024,August,0.786201507,0.72781648,Healthy,107.5067033,,,,520000,451,7,86.87617261,1.461069418,,True,,
Matale,Central,2024,September,0.786471617,0.73437527,Healthy,106.6454733,311.4428571,294.1571429,9.085714286,520000,516,8,99.28705441,1.669793621,,False,,
Matale,Central,2024,October,0.794771113,0.764674647,Healthy,103.7086167,312.9,284.8,6.45,520000,559,9,107.5609756,1.808943089,,False,,
Matale,Central,2024,November,0.798887053,0.7938021,Healthy,100.6051247,,,,520000,602,10,115.8348968,1.948092558,,True,,
Matale,Central,2024,December,0.8085149,0.808937357,Healthy,99.95091,,,,520000,580,9,111.6979362,1.878517824,,True,,
Matara,Southern,2014,January,0.809236723,0.816498163,Healthy,99.16083333,,,,832000,513,4,61.68503752,0.580440901,,True,,
Matara,Southern,2014,February,0.786751247,0.794317213,Healthy,99.104642,,,,832670,484,4,58.21121418,0.547753085,,True,,
Matara,Southern,2014,March,0.778008533,0.782558167,Healthy,99.45361,,,,833330,513,4,61.58658781,0.579514513,,True,,
Matara,Southern,2014,April,0.786432437,0.78895477,Healthy,99.69930667,,,,834000,456,4,54.69965491,0.514710183,,True,,
Matara,Southern,2014,May,0.795344403,0.802598423,Healthy,99.15038867,320.9,297.0,16.9,834670,427,4,51.23976264,0.482153455,,False,,
Matara,Southern,2014,June,0.79865724,0.811229313,Healthy,98.54020667,,,,835330,484,4,58.02584812,0.546008836,,True,,
Matara,Southern,2014,July,0.80229825,0.8077109,Healthy,99.36966367,,,,836000,541,5,64.80044346,0.609756098,,True,,
Matara,Southern,2014,August,0.80682732,0.79976131,Healthy,100.8324417,315.875,292.225,27.5,836670,598,5,71.5641887,0.673401262,,False,,
Matara,Southern,2014,September,0.8115812,0.796465063,Healthy,101.78577,,,,837330,684,6,81.72317759,0.768994828,,True,,
Matara,Southern,2014,October,0.8181923,0.802403333,Healthy,101.85255,,,,838000,741,6,88.4626579,0.832411665,,True,,
Matara,Southern,2014,November,0.8277786,0.81549072,Healthy,101.42032,,,,838670,798,7,95.19137008,0.895727178,,True,,
Matara,Southern,2014,December,0.834721333,0.825264327,Healthy,101.08053,,,,839330,769,7,91.71949868,0.863057729,,True,,
Matara,Southern,2015,January,0.82587092,0.816498163,Healthy,101.0816153,,,,840000,534,4,63.60627178,0.487804878,,True,,
Matara,Southern,2015,February,0.79998803,0.794317213,Healthy,100.6705333,,,,840670,504,3,60.02471316,0.460337433,,True,,
Matara,Southern,2015,March,0.785256403,0.782558167,Healthy,100.3240833,315.25,299.45,7.15,841330,534,4,63.50572105,0.487033741,,False,,
Matara,Southern,2015,April,0.79616152,0.78895477,Healthy,100.8580383,,,,842000,474,3,56.40461155,0.432574397,,True,,
Matara,Southern,2015,May,0.81745469,0.802598423,Healthy,101.7414253,,,,842670,445,3,52.83727941,0.405216057,,True,,
Matara,Southern,2015,June,0.833588013,0.811229313,Healthy,102.5959667,,,,843330,504,3,59.83538545,0.458885454,,True,,
Matara,Southern,2015,July,0.837510247,0.8077109,Healthy,103.47473,,,,844000,563,4,66.82175471,0.51246484,,True,,
Matara,Southern,2015,August,0.829270067,0.79976131,Healthy,103.472225,,,,844670,623,4,73.79704067,0.565959227,,True,,
Matara,Southern,2015,September,0.82231451,0.796465063,Healthy,103.053818,,,,845330,712,5,84.27362615,0.646305542,,True,,
Matara,Southern,2015,October,0.827064913,0.802403333,Healthy,102.8936683,313.4,296.0,8.4,846000,771,5,91.22412501,0.699609833,,False,,
Matara,Southern,2015,November,0.83360514,0.81549072,Healthy,102.0941543,,,,846670,831,6,98.16362352,0.752829761,,True,,
Matara,Southern,2015,December,0.83585637,0.825264327,Healthy,101.2103633,,,,847330,801,6,94.58404924,0.725377535,,True,,
Matara,Southern,2016,January,0.82387777,0.816498163,Healthy,100.8516737,316.5,300.4,7.6,848000,415,2,49.03647032,0.258858721,,False,,
