Year,Month,District,Population_Thousands
2019,8,Kegalle,889.33
2019,9,Kegalle,889.67
2019,10,Kegalle,890.0
2019,11,Kegalle,890.33
2019,12,Kegalle,890.67
2020,1,Colombo,2455.0
2020,2,Colombo,2457.08
2020,3,Colombo,2459.17
2020,4,Colombo,2461.25
2020,5,Colombo,2463.33
2020,6,Colombo,2465.42
2020,7,Colombo,2467.5
2020,8,Colombo,2469.58
2020,9,Colombo,2471.67
2020,10,Colombo,2473.75
2020,11,Colombo,2475.83
2020,12,Colombo,2477.92
2020,1,Gampaha,2423.0
2020,2,Gampaha,2424.67
2020,3,Gampaha,2426.33
2020,4,Gampaha,2428.0
2020,5,Gampaha,2429.67
2020,6,Gampaha,2431.33
2020,7,Gampaha,2433.0
2020,8,Gampaha,2434.67
2020,9,Gampaha,2436.33
2020,10,Gampaha,2438.0
2020,11,Gampaha,2439.67
2020,12,Gampaha,2441.33
2020,1,Kalutara,1287.0
2020,2,Kalutara,1287.75
2020,3,Kalutara,1288.5
2020,4,Kalutara,1289.25
2020,5,Kalutara,1290.0
2020,6,Kalutara,1290.75
2020,7,Kalutara,1291.5
2020,8,Kalutara,1292.25
2020,9,Kalutara,1293.0
2020,10,Kalutara,1293.75
2020,11,Kalutara,1294.5
2020,12,Kalutara,1295.25
2020,1,Kandy,1483.0
2020,2,Kandy,1484.5
2020,3,Kandy,1486.0
2020,4,Kandy,1487.5
2020,5,Kandy,1489.0
2020,6,Kandy,1490.5
2020,7,Kandy,1492.0
2020,8,Kandy,1493.5
2020,9,Kandy,1495.0
2020,10,Kandy,1496.5
2020,11,Kandy,1498.0
2020,12,Kandy,1499.5
2020,1,Matale,525.0
2020,2,Matale,525.42
2020,3,Matale,525.83
2020,4,Matale,526.25
2020,5,Matale,526.67
2020,6,Matale,527.08
2020,7,Matale,527.5
2020,8,Matale,527.92
2020,9,Matale,528.33
2020,10,Matale,528.75
2020,11,Matale,529.17
2020,12,Matale,529.58
2020,1,Nuwara-eliya,773.0
2020,2,Nuwara-eliya,773.58
2020,3,Nuwara-eliya,774.17
2020,4,Nuwara-eliya,774.75
2020,5,Nuwara-eliya,775.33
2020,6,Nuwara-eliya,775.92
2020,7,Nuwara-eliya,776.5
2020,8,Nuwara-eliya,777.08
2020,9,Nuwara-eliya,777.67
2020,10,Nuwara-eliya,778.25
2020,11,Nuwara-eliya,778.83
2020,12,Nuwara-eliya,779.42
2020,1,Galle,1135.0
2020,2,Galle,1136.0
2020,3,Galle,1137.0
2020,4,Galle,1138.0
2020,5,Galle,1139.0
2020,6,Galle,1140.0
2020,7,Galle,1141.0
2020,8,Galle,1142.0
2020,9,Galle,1143.0
2020,10,Galle,1144.0
2020,11,Galle,1145.0
2020,12,Galle,1146.0
2020,1,Matara,866.0
2020,2,Matara,866.58
2020,3,Matara,867.17
2020,4,Matara,867.75
2020,5,Matara,868.33
2020,6,Matara,868.92
2020,7,Matara,869.5
2020,8,Matara,870.08
2020,9,Matara,870.67
2020,10,Matara,871.25
2020,11,Matara,871.83
2020,12,Matara,872.42
2020,1,Hambantota,668.0
2020,2,Hambantota,668.67
2020,3,Hambantota,669.33
2020,4,Hambantota,670.0
2020,5,Hambantota,670.67
2020,6,Hambantota,671.33
2020,7,Hambantota,672.0
2020,8,Hambantota,672.67
2020,9,Hambantota,673.33
2020,10,Hambantota,674.0
2020,11,Hambantota,674.67
2020,12,Hambantota,675.33
2020,1,Jaffna,621.0
2020,2,Jaffna,621.42
2020,3,Jaffna,621.83
2020,4,Jaffna,622.25
2020,5,Jaffna,622.67
2020,6,Jaffna,623.08
2020,7,Jaffna,623.5
2020,8,Jaffna,623.92
2020,9,Jaffna,624.33
2020,10,Jaffna,624.75
2020,11,Jaffna,625.17
2020,12,Jaffna,625.58
2020,1,Kilinochchi,130.0
2020,2,Kilinochchi,130.25
2020,3,Kilinochchi,130.5
2020,4,Kilinochchi,130.75
2020,5,Kilinochchi,131.0
2020,6,Kilinochchi,131.25
2020,7,Kilinochchi,131.5
2020,8,Kilinochchi,131.75
2020,9,Kilinochchi,132.0
2020,10,Kilinochchi,132.25
2020,11,Kilinochchi,132.5
2020,12,Kilinochchi,132.75
2020,1,Mannar,112.0
2020,2,Mannar,112.17
2020,3,Mannar,112.33
2020,4,Mannar,112.5
2020,5,Mannar,112.67
2020,6,Mannar,112.83
2020,7,Mannar,113.0
2020,8,Mannar,113.17
2020,9,Mannar,113.33
2020,10,Mannar,113.5
2020,11,Mannar,113.67
2020,12,Mannar,113.83
2020,1,Vavuniya,191.0
2020,2,Vavuniya,191.25
2020,3,Vavuniya,191.5
2020,4,Vavuniya,191.75
2020,5,Vavuniya,192.0
2020,6,Vavuniya,192.25
2020,7,Vavuniya,192.5
2020,8,Vavuniya,192.75
2020,9,Vavuniya,193.0
2020,10,Vavuniya,193.25
2020,11,Vavuniya,193.5
2020,12,Vavuniya,193.75
2020,1,Mullaitivu,98.0
2020,2,Mullaitivu,98.0
2020,3,Mullaitivu,98.0
2020,4,Mullaitivu,98.0
2020,5,Mullaitivu,98.0
2020,6,Mullaitivu,98.0
2020,7,Mullaitivu,98.0
2020,8,Mullaitivu,98.0
2020,9,Mullaitivu,98.0
2020,10,Mullaitivu,98.0
2020,11,Mullaitivu,98.0
2020,12,Mullaitivu,98.0
2020,1,Batticaloa,579.0
2020,2,Batticaloa,579.92
2020,3,Batticaloa,580.83
2020,4,Batticaloa,581.75
2020,5,Batticaloa,582.67
2020,6,Batticaloa,583.58
2020,7,Batticaloa,584.5
2020,8,Batticaloa,585.42
2020,9,Batticaloa,586.33
2020,10,Batticaloa,587.25
2020,11,Batticaloa,588.17
2020,12,Batticaloa,589.08
2020,1,Ampara,736.0
2020,2,Ampara,737.33
2020,3,Ampara,738.67
2020,4,Ampara,740.0
2020,5,Ampara,741.33
2020,6,Ampara,742.67
2020,7,Ampara,744.0
2020,8,Ampara,745.33
2020,9,Ampara,746.67
2020,10,Ampara,748.0
2020,11,Ampara,749.33
2020,12,Ampara,750.67
2020,1,Trincomalee,431.0
2020,2,Trincomalee,431.83
2020,3,Trincomalee,432.67
2020,4,Trincomalee,433.5
2020,5,Trincomalee,434.33
2020,6,Trincomalee,435.17
2020,7,Trincomalee,436.0
2020,8,Trincomalee,436.83
2020,9,Trincomalee,437.67
2020,10,Trincomalee,438.5
2020,11,Trincomalee,439.33
2020,12,Trincomalee,440.17
2020,1,Kurunegala,1726.0
2020,2,Kurunegala,1727.42
2020,3,Kurunegala,1728.83
2020,4,Kurunegala,1730.25
2020,5,Kurunegala,1731.67
2020,6,Kurunegala,1733.08
2020,7,Kurunegala,1734.5
2020,8,Kurunegala,1735.92
2020,9,Kurunegala,1737.33
2020,10,Kurunegala,1738.75
2020,11,Kurunegala,1740.17
2020,12,Kurunegala,1741.58
2020,1,Puttalam,837.0
2020,2,Puttalam,838.0
2020,3,Puttalam,839.0
2020,4,Puttalam,840.0
2020,5,Puttalam,841.0
2020,6,Puttalam,842.0
2020,7,Puttalam,843.0
2020,8,Puttalam,844.0
2020,9,Puttalam,845.0
2020,10,Puttalam,846.0
2020,11,Puttalam,847.0
2020,12,Puttalam,848.0
2020,1,Anuradhapura,943.0
2020,2,Anuradhapura,943.92
2020,3,Anuradhapura,944.83
2020,4,Anuradhapura,945.75
2020,5,Anuradhapura,946.67
2020,6,Anuradhapura,947.58
2020,7,Anuradhapura,948.5
2020,8,Anuradhapura,949.42
2020,9,Anuradhapura,950.33
2020,10,Anuradhapura,951.25
2020,11,Anuradhapura,952.17
2020,12,Anuradhapura,953.08
2020,1,Polonnaruwa,443.0
2020,2,Polonnaruwa,443.42
2020,3,Polonnaruwa,443.83
2020,4,Polonnaruwa,444.25
2020,5,Polonnaruwa,444.67
2020,6,Polonnaruwa,445.08
2020,7,Polonnaruwa,445.5
2020,8,Polonnaruwa,445.92
2020,9,Polonnaruwa,446.33
2020,10,Polonnaruwa,446.75
2020,11,Polonnaruwa,447.17
2020,12,Polonnaruwa,447.58
2020,1,Badulla,886.0
2020,2,Badulla,886.75
2020,3,Badulla,887.5
2020,4,Badulla,888.25
2020,5,Badulla,889.0
2020,6,Badulla,889.75
2020,7,Badulla,890.5
2020,8,Badulla,891.25
2020,9,Badulla,892.0
2020,10,Badulla,892.75
2020,11,Badulla,893.5
2020,12,Badulla,894.25
2020,1,Monaragala,501.0
2020,2,Monaragala,501.33
2020,3,Monaragala,501.67
2020,4,Monaragala,502.0
2020,5,Monaragala,502.33
2020,6,Monaragala,502.67
2020,7,Monaragala,503.0
2020,8,Monaragala,503.33
2020,9,Monaragala,503.67
2020,10,Monaragala,504.0
2020,11,Monaragala,504.33
2020,12,Monaragala,504.67
2020,1,Ratnapura,1179.0
2020,2,Ratnapura,1179.92
2020,3,Ratnapura,1180.83
2020,4,Ratnapura,1181.75
2020,5,Ratnapura,1182.67
2020,6,Ratnapura,1183.58
2020,7,Ratnapura,1184.5
2020,8,Ratnapura,1185.42
2020,9,Ratnapura,1186.33
2020,10,Ratnapura,1187.25
2020,11,Ratnapura,1188.17
2020,12,Ratnapura,1189.08
2020,1,Kegalle,891.0
2020,2,Kegalle,891.58
2020,3,Kegalle,892.17
2020,4,Kegalle,892.75
2020,5,Kegalle,893.33
2020,6,Kegalle,893.92
2020,7,Kegalle,894.5
2020,8,Kegalle,895.08
2020,9,Kegalle,895.67
2020,10,Kegalle,896.25
2020,11,Kegalle,896.83
2020,12,Kegalle,897.42
2021,1,Colombo,2480.0
2021,2,Colombo,2479.83
2021,3,Colombo,2479.67
2021,4,Colombo,2479.5
2021,5,Colombo,2479.33
2021,6,Colombo,2479.17
2021,7,Colombo,2479.0
2021,8,Colombo,2478.83
2021,9,Colombo,2478.67
2021,10,Colombo,2478.5
2021,11,Colombo,2478.33
2021,12,Colombo,2478.17
2021,1,Gampaha,2443.0
2021,2,Gampaha,2442.67
2021,3,Gampaha,2442.33
2021,4,Gampaha,2442.0
2021,5,Gampaha,2441.67
2021,6,Gampaha,2441.33
2021,7,Gampaha,2441.0
2021,8,Gampaha,2440.67
2021,9,Gampaha,2440.33
2021,10,Gampaha,2440.0
2021,11,Gampaha,2439.67
2021,12,Gampaha,2439.33
2021,1,Kalutara,1296.0
2021,2,Kalutara,1295.67
2021,3,Kalutara,1295.33
2021,4,Kalutara,1295.0
2021,5,Kalutara,1294.67
2021,6,Kalutara,1294.33
2021,7,Kalutara,1294.0
2021,8,Kalutara,1293.67
2021,9,Kalutara,1293.33
2021,10,Kalutara,1293.0
2021,11,Kalutara,1292.67
2021,12,Kalutara,1292.33
2021,1,Kandy,1501.0
2021,2,Kandy,1500.83
2021,3,Kandy,1500.67
2021,4,Kandy,1500.5
2021,5,Kandy,1500.33
2021,6,Kandy,1500.17
2021,7,Kandy,1500.0
2021,8,Kandy,1499.83
2021,9,Kandy,1499.67
2021,10,Kandy,1499.5
2021,11,Kandy,1499.33
2021,12,Kandy,1499.17
2021,1,Matale,530.0
2021,2,Matale,530.0
2021,3,Matale,530.0
2021,4,Matale,530.0
2021,5,Matale,530.0
2021,6,Matale,530.0
2021,7,Matale,530.0
2021,8,Matale,530.0
2021,9,Matale,530.0
2021,10,Matale,530.0
2021,11,Matale,530.0
2021,12,Matale,530.0
2021,1,Nuwara-eliya,780.0
2021,2,Nuwara-eliya,780.25
2021,3,Nuwara-eliya,780.5
2021,4,Nuwara-eliya,780.75
2021,5,Nuwara-eliya,781.0
2021,6,Nuwara-eliya,781.25
2021,7,Nuwara-eliya,781.5
2021,8,Nuwara-eliya,781.75
2021,9,Nuwara-eliya,782.0
2021,10,Nuwara-eliya,782.25
2021,11,Nuwara-eliya,782.5
2021,12,Nuwara-eliya,782.75
2021,1,Galle,1147.0
2021,2,Galle,1147.0
2021,3,Galle,1147.0
2021,4,Galle,1147.0
2021,5,Galle,1147.0
2021,6,Galle,1147.0
2021,7,Galle,1147.0
2021,8,Galle,1147.0
2021,9,Galle,1147.0
2021,10,Galle,1147.0
2021,11,Galle,1147.0
2021,12,Galle,1147.0
2021,1,Matara,873.0
2021,2,Matara,873.08
2021,3,Matara,873.17
2021,4,Matara,873.25
2021,5,Matara,873.33
2021,6,Matara,873.42
2021,7,Matara,873.5
2021,8,Matara,873.58
2021,9,Matara,873.67
2021,10,Matara,873.75
2021,11,Matara,873.83
2021,12,Matara,873.92
2021,1,Hambantota,676.0
2021,2,Hambantota,676.42
2021,3,Hambantota,676.83
2021,4,Hambantota,677.25
2021,5,Hambantota,677.67
2021,6,Hambantota,678.08
2021,7,Hambantota,678.5
2021,8,Hambantota,678.92
2021,9,Hambantota,679.33
2021,10,Hambantota,679.75
2021,11,Hambantota,680.17
2021,12,Hambantota,680.58
2021,1,Jaffna,626.0
2021,2,Jaffna,626.25
2021,3,Jaffna,626.5
2021,4,Jaffna,626.75
2021,5,Jaffna,627.0
2021,6,Jaffna,627.25
2021,7,Jaffna,627.5
2021,8,Jaffna,627.75
2021,9,Jaffna,628.0
2021,10,Jaffna,628.25
2021,11,Jaffna,628.5
2021,12,Jaffna,628.75
2021,1,Kilinochchi,133.0
2021,2,Kilinochchi,133.17
2021,3,Kilinochchi,133.33
2021,4,Kilinochchi,133.5
2021,5,Kilinochchi,133.67
2021,6,Kilinochchi,133.83
2021,7,Kilinochchi,134.0
2021,8,Kilinochchi,134.17
2021,9,Kilinochchi,134.33
2021,10,Kilinochchi,134.5
2021,11,Kilinochchi,134.67
2021,12,Kilinochchi,134.83
2021,1,Mannar,114.0
2021,2,Mannar,114.08
2021,3,Mannar,114.17
2021,4,Mannar,114.25
2021,5,Mannar,114.33
2021,6,Mannar,114.42
2021,7,Mannar,114.5
2021,8,Mannar,114.58
2021,9,Mannar,114.67
2021,10,Mannar,114.75
2021,11,Mannar,114.83
2021,12,Mannar,114.92
2021,1,Vavuniya,194.0
2021,2,Vavuniya,194.08
2021,3,Vavuniya,194.17
2021,4,Vavuniya,194.25
2021,5,Vavuniya,194.33
2021,6,Vavuniya,194.42
2021,7,Vavuniya,194.5
2021,8,Vavuniya,194.58
2021,9,Vavuniya,194.67
2021,10,Vavuniya,194.75
2021,11,Vavuniya,194.83
2021,12,Vavuniya,194.92
2021,1,Mullaitivu,98.0
2021,2,Mullaitivu,98.08
2021,3,Mullaitivu,98.17
2021,4,Mullaitivu,98.25
2021,5,Mullaitivu,98.33
2021,6,Mullaitivu,98.42
2021,7,Mullaitivu,98.5
2021,8,Mullaitivu,98.58
2021,9,Mullaitivu,98.67
2021,10,Mullaitivu,98.75
2021,11,Mullaitivu,98.83
2021,12,Mullaitivu,98.92
2021,1,Batticaloa,590.0
2021,2,Batticaloa,590.0
2021,3,Batticaloa,590.0
2021,4,Batticaloa,590.0
2021,5,Batticaloa,590.0
2021,6,Batticaloa,590.0
2021,7,Batticaloa,590.0
2021,8,Batticaloa,590.0
2021,9,Batticaloa,590.0
2021,10,Batticaloa,590.0
2021,11,Batticaloa,590.0
2021,12,Batticaloa,590.0
2021,1,Ampara,752.0
2021,2,Ampara,752.17
2021,3,Ampara,752.33
2021,4,Ampara,752.5
2021,5,Ampara,752.67
2021,6,Ampara,752.83
2021,7,Ampara,753.0
2021,8,Ampara,753.17
2021,9,Ampara,753.33
2021,10,Ampara,753.5
2021,11,Ampara,753.67
2021,12,Ampara,753.83
2021,1,Trincomalee,441.0
2021,2,Trincomalee,441.25
2021,3,Trincomalee,441.5
2021,4,Trincomalee,441.75
2021,5,Trincomalee,442.0
2021,6,Trincomalee,442.25
2021,7,Trincomalee,442.5
2021,8,Trincomalee,442.75
2021,9,Trincomalee,443.0
2021,10,Trincomalee,443.25
2021,11,Trincomalee,443.5
2021,12,Trincomalee,443.75
2021,1,Kurunegala,1743.0
2021,2,Kurunegala,1742.92
2021,3,Kurunegala,1742.83
2021,4,Kurunegala,1742.75
2021,5,Kurunegala,1742.67
2021,6,Kurunegala,1742.58
2021,7,Kurunegala,1742.5
2021,8,Kurunegala,1742.42
2021,9,Kurunegala,1742.33
2021,10,Kurunegala,1742.25
2021,11,Kurunegala,1742.17
2021,12,Kurunegala,1742.08
2021,1,Puttalam,849.0
2021,2,Puttalam,849.08
2021,3,Puttalam,849.17
2021,4,Puttalam,849.25
2021,5,Puttalam,849.33
2021,6,Puttalam,849.42
2021,7,Puttalam,849.5
2021,8,Puttalam,849.58
2021,9,Puttalam,849.67
2021,10,Puttalam,849.75
2021,11,Puttalam,849.83
2021,12,Puttalam,849.92
2021,1,Anuradhapura,954.0
2021,2,Anuradhapura,954.25
2021,3,Anuradhapura,954.5
2021,4,Anuradhapura,954.75
2021,5,Anuradhapura,955.0
2021,6,Anuradhapura,955.25
2021,7,Anuradhapura,955.5
2021,8,Anuradhapura,955.75
2021,9,Anuradhapura,956.0
2021,10,Anuradhapura,956.25
2021,11,Anuradhapura,956.5
2021,12,Anuradhapura,956.75
2021,1,Polonnaruwa,448.0
2021,2,Polonnaruwa,448.08
2021,3,Polonnaruwa,448.17
2021,4,Polonnaruwa,448.25
2021,5,Polonnaruwa,448.33
2021,6,Polonnaruwa,448.42
2021,7,Polonnaruwa,448.5
2021,8,Polonnaruwa,448.58
2021,9,Polonnaruwa,448.67
2021,10,Polonnaruwa,448.75
2021,11,Polonnaruwa,448.83
2021,12,Polonnaruwa,448.92
2021,1,Badulla,895.0
2021,2,Badulla,895.33
2021,3,Badulla,895.67
2021,4,Badulla,896.0
2021,5,Badulla,896.33
2021,6,Badulla,896.67
2021,7,Badulla,897.0
2021,8,Badulla,897.33
2021,9,Badulla,897.67
2021,10,Badulla,898.0
2021,11,Badulla,898.33
2021,12,Badulla,898.67
2021,1,Monaragala,505.0
2021,2,Monaragala,505.33
2021,3,Monaragala,505.67
2021,4,Monaragala,506.0
2021,5,Monaragala,506.33
2021,6,Monaragala,506.67
2021,7,Monaragala,507.0
2021,8,Monaragala,507.33
2021,9,Monaragala,507.67
2021,10,Monaragala,508.0
2021,11,Monaragala,508.33
2021,12,Monaragala,508.67
2021,1,Ratnapura,1190.0
2021,2,Ratnapura,1190.25
2021,3,Ratnapura,1190.5
2021,4,Ratnapura,1190.75
2021,5,Ratnapura,1191.0
2021,6,Ratnapura,1191.25
2021,7,Ratnapura,1191.5
2021,8,Ratnapura,1191.75
2021,9,Ratnapura,1192.0
2021,10,Ratnapura,1192.25
2021,11,Ratnapura,1192.5
2021,12,Ratnapura,1192.75
2021,1,Kegalle,898.0
2021,2,Kegalle,898.0
2021,3,Kegalle,898.0
2021,4,Kegalle,898.0
2021,5,Kegalle,898.0
2021,6,Kegalle,898.0
2021,7,Kegalle,898.0
2021,8,Kegalle,898.0
2021,9,Kegalle,898.0
2021,10,Kegalle,898.0
2021,11,Kegalle,898.0
2021,12,Kegalle,898.0
2022,1,Colombo,2478.0
2022,2,Colombo,2476.5
2022,3,Colombo,2475.0
2022,4,Colombo,2473.5
2022,5,Colombo,2472.0
2022,6,Colombo,2470.5
2022,7,Colombo,2469.0
2022,8,Colombo,2467.5
2022,9,Colombo,2466.0
2022,10,Colombo,2464.5
2022,11,Colombo,2463.0
2022,12,Colombo,2461.5
2022,1,Gampaha,2439.0
2022,2,Gampaha,2437.5
2022,3,Gampaha,2436.0
2022,4,Gampaha,2434.5
2022,5,Gampaha,2433.0
2022,6,Gampaha,2431.5
2022,7,Gampaha,2430.0
2022,8,Gampaha,2428.5
2022,9,Gampaha,2427.0
2022,10,Gampaha,2425.5
2022,11,Gampaha,2424.0
2022,12,Gampaha,2422.5
2022,1,Kalutara,1292.0
2022,2,Kalutara,1290.92
2022,3,Kalutara,1289.83
2022,4,Kalutara,1288.75
2022,5,Kalutara,1287.67
2022,6,Kalutara,1286.58
2022,7,Kalutara,1285.5
2022,8,Kalutara,1284.42
2022,9,Kalutara,1283.33
2022,10,Kalutara,1282.25
2022,11,Kalutara,1281.17
2022,12,Kalutara,1280.08
2022,1,Kandy,1499.0
2022,2,Kandy,1497.58
2022,3,Kandy,1496.17
2022,4,Kandy,1494.75
2022,5,Kandy,1493.33
2022,6,Kandy,1491.92
2022,7,Kandy,1490.5
2022,8,Kandy,1489.08
2022,9,Kandy,1487.67
2022,10,Kandy,1486.25
2022,11,Kandy,1484.83
2022,12,Kandy,1483.42
2022,1,Matale,530.0
2022,2,Matale,529.58
2022,3,Matale,529.17
2022,4,Matale,528.75
2022,5,Matale,528.33
2022,6,Matale,527.92
2022,7,Matale,527.5
2022,8,Matale,527.08
2022,9,Matale,526.67
2022,10,Matale,526.25
2022,11,Matale,525.83
2022,12,Matale,525.42
2022,1,Nuwara-eliya,783.0
2022,2,Nuwara-eliya,782.83
2022,3,Nuwara-eliya,782.67
2022,4,Nuwara-eliya,782.5
2022,5,Nuwara-eliya,782.33
2022,6,Nuwara-eliya,782.17
2022,7,Nuwara-eliya,782.0
2022,8,Nuwara-eliya,781.83
2022,9,Nuwara-eliya,781.67
2022,10,Nuwara-eliya,781.5
2022,11,Nuwara-eliya,781.33
2022,12,Nuwara-eliya,781.17
2022,1,Galle,1147.0
2022,2,Galle,1146.33
2022,3,Galle,1145.67
2022,4,Galle,1145.0
2022,5,Galle,1144.33
2022,6,Galle,1143.67
2022,7,Galle,1143.0
2022,8,Galle,1142.33
2022,9,Galle,1141.67
2022,10,Galle,1141.0
2022,11,Galle,1140.33
2022,12,Galle,1139.67
2022,1,Matara,874.0
2022,2,Matara,873.58
2022,3,Matara,873.17
2022,4,Matara,872.75
2022,5,Matara,872.33
2022,6,Matara,871.92
2022,7,Matara,871.5
2022,8,Matara,871.08
2022,9,Matara,870.67
2022,10,Matara,870.25
2022,11,Matara,869.83
2022,12,Matara,869.42
2022,1,Hambantota,681.0
2022,2,Hambantota,680.92
2022,3,Hambantota,680.83
2022,4,Hambantota,680.75
2022,5,Hambantota,680.67
2022,6,Hambantota,680.58
2022,7,Hambantota,680.5
2022,8,Hambantota,680.42
2022,9,Hambantota,680.33
2022,10,Hambantota,680.25
2022,11,Hambantota,680.17
2022,12,Hambantota,680.08
2022,1,Jaffna,629.0
2022,2,Jaffna,628.92
2022,3,Jaffna,628.83
2022,4,Jaffna,628.75
2022,5,Jaffna,628.67
2022,6,Jaffna,628.58
2022,7,Jaffna,628.5
2022,8,Jaffna,628.42
2022,9,Jaffna,628.33
2022,10,Jaffna,628.25
2022,11,Jaffna,628.17
2022,12,Jaffna,628.08
2022,1,Kilinochchi,135.0
2022,2,Kilinochchi,135.08
2022,3,Kilinochchi,135.17
2022,4,Kilinochchi,135.25
2022,5,Kilinochchi,135.33
2022,6,Kilinochchi,135.42
2022,7,Kilinochchi,135.5
2022,8,Kilinochchi,135.58
2022,9,Kilinochchi,135.67
2022,10,Kilinochchi,135.75
2022,11,Kilinochchi,135.83
2022,12,Kilinochchi,135.92
2022,1,Mannar,115.0
2022,2,Mannar,115.08
2022,3,Mannar,115.17
2022,4,Mannar,115.25
2022,5,Mannar,115.33
2022,6,Mannar,115.42
2022,7,Mannar,115.5
2022,8,Mannar,115.58
2022,9,Mannar,115.67
2022,10,Mannar,115.75
2022,11,Mannar,115.83
2022,12,Mannar,115.92
2022,1,Vavuniya,195.0
2022,2,Vavuniya,195.08
2022,3,Vavuniya,195.17
2022,4,Vavuniya,195.25
2022,5,Vavuniya,195.33
2022,6,Vavuniya,195.42
2022,7,Vavuniya,195.5
2022,8,Vavuniya,195.58
2022,9,Vavuniya,195.67
2022,10,Vavuniya,195.75
2022,11,Vavuniya,195.83
2022,12,Vavuniya,195.92
2022,1,Mullaitivu,99.0
2022,2,Mullaitivu,99.0
2022,3,Mullaitivu,99.0
2022,4,Mullaitivu,99.0
2022,5,Mullaitivu,99.0
2022,6,Mullaitivu,99.0
2022,7,Mullaitivu,99.0
2022,8,Mullaitivu,99.0
2022,9,Mullaitivu,99.0
2022,10,Mullaitivu,99.0
2022,11,Mullaitivu,99.0
2022,12,Mullaitivu,99.0
2022,1,Batticaloa,590.0
2022,2,Batticaloa,589.33
2022,3,Batticaloa,588.67
2022,4,Batticaloa,588.0
2022,5,Batticaloa,587.33
2022,6,Batticaloa,586.67
2022,7,Batticaloa,586.0
2022,8,Batticaloa,585.33
2022,9,Batticaloa,584.67
2022,10,Batticaloa,584.0
2022,11,Batticaloa,583.33
2022,12,Batticaloa,582.67
2022,1,Ampara,754.0
2022,2,Ampara,753.58
2022,3,Ampara,753.17
2022,4,Ampara,752.75
2022,5,Ampara,752.33
2022,6,Ampara,751.92
2022,7,Ampara,751.5
2022,8,Ampara,751.08
2022,9,Ampara,750.67
2022,10,Ampara,750.25
2022,11,Ampara,749.83
2022,12,Ampara,749.42
2022,1,Trincomalee,444.0
2022,2,Trincomalee,443.92
2022,3,Trincomalee,443.83
2022,4,Trincomalee,443.75
2022,5,Trincomalee,443.67
2022,6,Trincomalee,443.58
2022,7,Trincomalee,443.5
2022,8,Trincomalee,443.42
2022,9,Trincomalee,443.33
2022,10,Trincomalee,443.25
2022,11,Trincomalee,443.17
2022,12,Trincomalee,443.08
2022,1,Kurunegala,1742.0
2022,2,Kurunegala,1740.75
2022,3,Kurunegala,1739.5
2022,4,Kurunegala,1738.25
2022,5,Kurunegala,1737.0
2022,6,Kurunegala,1735.75
2022,7,Kurunegala,1734.5
2022,8,Kurunegala,1733.25
2022,9,Kurunegala,1732.0
2022,10,Kurunegala,1730.75
2022,11,Kurunegala,1729.5
2022,12,Kurunegala,1728.25
2022,1,Puttalam,850.0
2022,2,Puttalam,849.58
2022,3,Puttalam,849.17
2022,4,Puttalam,848.75
2022,5,Puttalam,848.33
2022,6,Puttalam,847.92
2022,7,Puttalam,847.5
2022,8,Puttalam,847.08
2022,9,Puttalam,846.67
2022,10,Puttalam,846.25
2022,11,Puttalam,845.83
2022,12,Puttalam,845.42
2022,1,Anuradhapura,957.0
2022,2,Anuradhapura,956.42
2022,3,Anuradhapura,955.83
2022,4,Anuradhapura,955.25
2022,5,Anuradhapura,954.67
2022,6,Anuradhapura,954.08
2022,7,Anuradhapura,953.5
2022,8,Anuradhapura,952.92
2022,9,Anuradhapura,952.33
2022,10,Anuradhapura,951.75
2022,11,Anuradhapura,951.17
2022,12,Anuradhapura,950.58
2022,1,Polonnaruwa,449.0
2022,2,Polonnaruwa,448.67
2022,3,Polonnaruwa,448.33
2022,4,Polonnaruwa,448.0
2022,5,Polonnaruwa,447.67
2022,6,Polonnaruwa,447.33
2022,7,Polonnaruwa,447.0
2022,8,Polonnaruwa,446.67
2022,9,Polonnaruwa,446.33
2022,10,Polonnaruwa,446.0
2022,11,Polonnaruwa,445.67
2022,12,Polonnaruwa,445.33
2022,1,Badulla,899.0
2022,2,Badulla,898.75
2022,3,Badulla,898.5
2022,4,Badulla,898.25
2022,5,Badulla,898.0
2022,6,Badulla,897.75
2022,7,Badulla,897.5
2022,8,Badulla,897.25
2022,9,Badulla,897.0
2022,10,Badulla,896.75
2022,11,Badulla,896.5
2022,12,Badulla,896.25
2022,1,Monaragala,509.0
2022,2,Monaragala,509.0
2022,3,Monaragala,509.0
2022,4,Monaragala,509.0
2022,5,Monaragala,509.0
2022,6,Monaragala,509.0
2022,7,Monaragala,509.0
2022,8,Monaragala,509.0
2022,9,Monaragala,509.0
2022,10,Monaragala,509.0
2022,11,Monaragala,509.0
2022,12,Monaragala,509.0
2022,1,Ratnapura,1193.0
2022,2,Ratnapura,1192.58
2022,3,Ratnapura,1192.17
2022,4,Ratnapura,1191.75
2022,5,Ratnapura,1191.33
2022,6,Ratnapura,1190.92
2022,7,Ratnapura,1190.5
2022,8,Ratnapura,1190.08
2022,9,Ratnapura,1189.67
2022,10,Ratnapura,1189.25
2022,11,Ratnapura,1188.83
2022,12,Ratnapura,1188.42
2022,1,Kegalle,898.0
2022,2,Kegalle,897.5
2022,3,Kegalle,897.0
2022,4,Kegalle,896.5
2022,5,Kegalle,896.0
